0.45288002491,0.547120034695
0.530697226524,0.469302803278
0.339409410954,0.660590589046
0.698880195618,0.301119804382
0.571709573269,0.428290456533
0.796117663383,0.203882366419
0.607162177563,0.392837822437
0.869825661182,0.130174413323
0.676480710506,0.323519289494
0.291943997145,0.708056032658
0.432222545147,0.567777395248
0.365768790245,0.634231209755
0.544137120247,0.455862849951
0.613673388958,0.386326611042
0.458584159613,0.54141587019
0.669024944305,0.330975115299
0.466490745544,0.533509254456
0.876701772213,0.123298242688
0.834414243698,0.165585830808
0.605912268162,0.394087702036
0.864390492439,0.135609477758
0.768623113632,0.231376901269
0.474705189466,0.525294840336
0.541314661503,0.458685338497
0.706754148006,0.293245911598
0.399594277143,0.600405693054
0.571836352348,0.428163677454
0.799251139164,0.200748875737
0.672995269299,0.327004730701
0.613148987293,0.386850953102
0.871916413307,0.128083512187
0.806985974312,0.193014040589
0.841000497341,0.158999502659
0.833992600441,0.166007325053
0.892970919609,0.107029110193
0.408277958632,0.591722071171
0.627656638622,0.372343361378
0.570232272148,0.42976769805
0.480296134949,0.519703924656
0.657804489136,0.342195510864
0.883859694004,0.116140276194
0.508648216724,0.491351813078
0.721033394337,0.278966635466
0.849614083767,0.150385916233
0.817466557026,0.182533428073
0.543153822422,0.456846147776
0.752334654331,0.247665405273
0.781528949738,0.218471124768
0.876608610153,0.123391419649
0.318052023649,0.681947946548
0.660621106625,0.339378893375
0.332164913416,0.667835056782
0.64644163847,0.353558331728
0.893455982208,0.106544025242
0.895422697067,0.104577347636
0.385003328323,0.614996731281
0.876607239246,0.123392753303
0.498797237873,0.501202702522
0.701853752136,0.298146277666
0.890087246895,0.109912768006
0.713778793812,0.286221235991
0.699532210827,0.300467818975
0.321539461613,0.678460538387
0.686272144318,0.313727796078
0.817816734314,0.182183265686
0.592251718044,0.407748311758
0.576702475548,0.42329749465
0.681035339832,0.318964630365
0.819382846355,0.180617168546
0.847155332565,0.152844756842
0.711946487427,0.288053452969
0.479764431715,0.520235598087
0.629787683487,0.370212346315
0.45833453536,0.541665434837
0.699475705624,0.300524294376
0.287868708372,0.712131261826
0.609242796898,0.3907571733
0.727374374866,0.272625654936
0.672554731369,0.327445268631
0.570366501808,0.429633498192
0.418318241835,0.581681847572
0.415978640318,0.584021389484
0.553104758263,0.446895241737
0.679393172264,0.320606827736
0.394549965858,0.605450093746
0.358343809843,0.64165610075
0.638592541218,0.361407488585
0.510702967644,0.489297002554
0.495221704245,0.504778325558
0.375356853008,0.624643087387
0.882821142673,0.117178879678
0.605050623417,0.394949406385
0.74325054884,0.256749510765
0.83751642704,0.162483543158
0.824008226395,0.175991818309
0.667999684811,0.332000374794
0.469630360603,0.530369639397
0.61049002409,0.38950997591
0.330253839493,0.669746160507
0.310476452112,0.689523518085
0.417311370373,0.582688629627
0.521450519562,0.478549510241
0.375132024288,0.624867916107
0.336836278439,0.663163721561
0.333732515574,0.666267514229
0.349944621325,0.650055408478
0.789595842361,0.210404112935
0.478400826454,0.521599173546
0.700091421604,0.299908608198
0.595073640347,0.404926419258
0.891400396824,0.108599595726
0.35633790493,0.64366209507
0.440599739552,0.559400260448
0.45773229003,0.542267799377
0.570524156094,0.429475814104
0.369335025549,0.630664944649
0.737986445427,0.262013494968
0.280867964029,0.719132006168
0.764259755611,0.235740333796
0.423624873161,0.576375126839
0.654397666454,0.345602303743
0.418437927961,0.581562042236
0.894960701466,0.105039358139
0.645081877708,0.354918122292
0.564903557301,0.435096472502
0.715114474297,0.284885555506
0.86239773035,0.137602254748
0.672429025173,0.327571094036
0.280629962683,0.71937006712
0.699595987797,0.300404042006
0.544977486134,0.455022603273
0.465207487345,0.534792482853
0.775098145008,0.224901884794
0.845766246319,0.154233768582
0.756677985191,0.243321985006
0.303948551416,0.696051478386
0.894602477551,0.105397470295
0.809085488319,0.190914526582
0.579241394997,0.420758545399
0.524256229401,0.475743830204
0.245280444622,0.754719555378
0.250229686499,0.749770283699
0.591245949268,0.408753991127
0.519351005554,0.48064905405
0.881896495819,0.118103563786
0.300702154636,0.699297785759
0.27992990613,0.720070123672
0.527503311634,0.472496658564
0.394499868155,0.605500221252
0.605112969875,0.394887119532
0.588156163692,0.411843776703
0.255063682795,0.744936287403
0.490302801132,0.509697139263
0.489591538906,0.510408520699
0.869376003742,0.130624040961
0.44034665823,0.55965334177
0.890537440777,0.109462566674
0.895455181599,0.104544788599
0.895182490349,0.10481749475
0.35463693738,0.645363152027
0.605789601803,0.394210487604
0.689084649086,0.310915321112
0.563173055649,0.436826914549
0.709774434566,0.29022565484
0.89442974329,0.105570293963
0.583789527416,0.416210502386
0.810522735119,0.189477294683
0.726517558098,0.273482441902
0.403824865818,0.596175134182
0.759106636047,0.240893378854
0.541491150856,0.458508878946
0.558749854565,0.441250145435
0.243073418736,0.75692653656
0.895318508148,0.104681544006
0.878658294678,0.121341697872
0.519866228104,0.480133771896
0.588217198849,0.411782801151
0.556349515915,0.443650513887
0.812091052532,0.187908992171
0.895105957985,0.104894027114
0.59900534153,0.40099465847
0.863207638264,0.136792346835
0.733442902565,0.266557067633
0.730360865593,0.269639074802
0.864320218563,0.135679796338
0.433785796165,0.566214263439
0.460421383381,0.539578676224
0.485485225916,0.514514803886
0.281157493591,0.718842566013
0.895137548447,0.104862473905
0.605967283249,0.394032716751
0.232775211334,0.767224788666
0.777517795563,0.222482159734
0.32526910305,0.67473089695
0.477519184351,0.522480845451
0.340103060007,0.659896969795
0.443283319473,0.556716740131
0.47332778573,0.526672244072
0.870481014252,0.129518985748
0.634003460407,0.365996569395
0.619783818722,0.380216211081
0.617822468281,0.382177501917
0.631141841412,0.368858128786
0.282376527786,0.717623472214
0.809016227722,0.190983787179
0.376299768686,0.623700261116
0.456905663013,0.543094277382
0.867711186409,0.132288843393
0.587820351124,0.412179589272
0.477163165808,0.522836863995
0.654393792152,0.345606207848
0.604142963886,0.395857095718
0.462684184313,0.53731584549
0.553250074387,0.446749925613
0.643676936626,0.356323093176
0.515575408936,0.484424561262
0.891225993633,0.108773909509
0.287791013718,0.712209045887
0.493738681078,0.50626128912
0.756952762604,0.243047267199
0.882063508034,0.117936529219
0.646436333656,0.353563636541
0.655094265938,0.34490570426
0.302985757589,0.697014212608
0.551359593868,0.448640346527
0.856562793255,0.143437191844
0.443131178617,0.55686879158
0.761216700077,0.238783299923
0.479707896709,0.520292103291
0.868170499802,0.131829544902
0.872416257858,0.127583742142
0.577199935913,0.422800123692
0.86918592453,0.130814120173
0.42601442337,0.57398557663
0.413454025984,0.586545944214
0.644443511963,0.355556458235
0.560226261616,0.439773768187
0.63184928894,0.368150770664
0.725540280342,0.274459719658
0.89545327425,0.104546688497
0.610414683819,0.389585345984
0.339491397142,0.66050863266
0.865955770016,0.134044259787
0.352677732706,0.647322297096
0.677269756794,0.322730153799
0.749035537243,0.250964432955
0.306127101183,0.693872869015
0.594765245914,0.405234783888
0.356513977051,0.643486082554
0.467589914799,0.532410085201
0.540995299816,0.459004729986
0.27150079608,0.728499233723
0.704002261162,0.295997768641
0.895420670509,0.104579307139
0.684883713722,0.315116256475
0.57492351532,0.42507648468
0.486444354057,0.513555645943
0.685989320278,0.314010679722
0.553816854954,0.446183145046
0.763383448124,0.236616536975
0.482924938202,0.517075002193
0.462814003229,0.537185966969
0.400612473488,0.599387526512
0.754976987839,0.24502299726
0.481704860926,0.518295109272
0.473295509815,0.526704549789
0.848164319992,0.151835694909
0.36577796936,0.634222090244
0.892046749592,0.107953228056
0.895419120789,0.104580819607
0.628057181835,0.371942818165
0.639066755772,0.360933274031
0.887254238129,0.112745754421
0.799874186516,0.200125783682
0.539248645306,0.460751414299
0.499648213387,0.500351786613
0.716361880302,0.2836381495
0.758583962917,0.24141600728
0.621895670891,0.378104299307
0.887896299362,0.112103745341
0.530702054501,0.469297945499
0.751251757145,0.248748272657
0.468476086855,0.531523942947
0.508907318115,0.491092741489
0.709211826324,0.290788143873
0.852842092514,0.147157907486
0.442062348127,0.55793762207
0.887476801872,0.112523183227
0.340351045132,0.659648954868
0.8904697299,0.109530262649
0.643787443638,0.356212645769
0.51416438818,0.485835701227
0.886417806149,0.113582119346
0.570949912071,0.429050177336
0.707062602043,0.292937397957
0.891608178616,0.108391828835
0.33471980691,0.665280163288
0.684904515743,0.315095484257
0.39937260747,0.600627422333
0.471986234188,0.528013765812
0.760438382626,0.239561617374
0.292990446091,0.707009553909
0.403781890869,0.596218168736
0.280867666006,0.719132304192
0.352779328823,0.647220671177
0.565539836884,0.434460192919
0.576224863529,0.423775136471
0.524488687515,0.475511342287
0.821661174297,0.1783387959
0.637340307236,0.362659662962
0.323595672846,0.676404297352
0.383686035872,0.616313993931
0.575098216534,0.424901813269
0.568811655045,0.43118840456
0.895477175713,0.10452285409
0.31722715497,0.682772874832
0.885693609715,0.114306427538
0.336233556271,0.663766384125
0.466048032045,0.533951938152
0.434776514769,0.565223455429
0.886662662029,0.113337382674
0.557277798653,0.442722260952
0.607192575932,0.392807424068
0.662032365799,0.337967664003
0.886750221252,0.113249830902
0.696986854076,0.303013086319
0.766696274281,0.233303740621
0.835278570652,0.164721474051
0.544796347618,0.455203711987
0.288519144058,0.711480796337
0.632595598698,0.367404401302
0.79780626297,0.202193781734
0.704576611519,0.295423418283
0.390993118286,0.609006941319
0.297991216183,0.702008843422
0.332410037518,0.667589962482
0.321488380432,0.678511619568
0.893873929977,0.106126137078
0.303553640842,0.696446359158
0.821857452393,0.178142532706
0.343443721533,0.656556248665
0.880934894085,0.119065135717
0.446468383074,0.553531646729
0.312267422676,0.687732517719
0.559355318546,0.440644651651
0.880220532417,0.119779527187
0.45742174983,0.542578279972
0.354958206415,0.645041823387
0.325939744711,0.674060225487
0.59280449152,0.407195538282
0.742179811001,0.257820218801
0.311188906431,0.688811063766
0.83603143692,0.163968607783
0.894415915012,0.105584122241
0.86313533783,0.13686466217
0.593323349953,0.40667667985
0.680696487427,0.319303572178
0.723799884319,0.276200056076
0.38765719533,0.612342834473
0.548937380314,0.451062589884
0.766290128231,0.23370988667
0.740030884743,0.25996902585
0.838248968124,0.161751002073
0.605635464191,0.394364625216
0.889508783817,0.110491193831
0.482012063265,0.517987906933
0.713656306267,0.286343693733
0.292106628418,0.707893371582
0.679782807827,0.320217251778
0.552982628345,0.447017371655
0.59084880352,0.409151136875
0.36390671134,0.636093318462
0.807391047478,0.192608982325
0.895283937454,0.10471612215
0.59562587738,0.404374152422
0.431169629097,0.568830311298
0.757435262203,0.242564678192
0.642519831657,0.35748013854
0.486462444067,0.513537526131
0.888315737247,0.111684240401
0.430979162455,0.569020867348
0.522716403008,0.477283656597
0.476889520884,0.523110508919
0.4290368855,0.570963144302
0.739443480968,0.260556459427
0.335439532995,0.664560437202
0.828749895096,0.171250164509
0.613939166069,0.386060893536
0.875083684921,0.124916352332
0.651404380798,0.348595708609
0.656580805779,0.343419164419
0.399503588676,0.600496411324
0.35517179966,0.644828259945
0.382650464773,0.617349565029
0.651312291622,0.34868773818
0.735865950584,0.264134049416
0.547987937927,0.452012002468
0.52816849947,0.471831470728
0.504924893379,0.495075136423
0.879240989685,0.120758973062
0.756966412067,0.243033602834
0.456344306469,0.543655753136
0.884731531143,0.115268401802
0.647812843323,0.35218706727
0.255957365036,0.744042634964
0.877674341202,0.122325666249
0.862097978592,0.137902095914
0.675427019596,0.324572920799
0.284717947245,0.715282082558
0.45048263669,0.549517273903
0.531397640705,0.468602359295
0.478412032127,0.521587908268
0.634378671646,0.365621328354
0.703004896641,0.296995133162
0.739453673363,0.260546267033
0.876923143864,0.123076826334
0.350439399481,0.649560630322
0.894327700138,0.105672307312
0.568308770657,0.431691259146
0.883677363396,0.116322614253
0.414320021868,0.58567994833
0.630240023136,0.369760006666
0.761529147625,0.23847091198
0.569702863693,0.430297166109
0.44423443079,0.55576556921
0.529824197292,0.470175772905
0.795825779438,0.204174220562
0.512066960335,0.487933009863
0.328610926867,0.671389102936
0.546110510826,0.453889518976
0.309291154146,0.690708875656
0.431064903736,0.568935096264
0.528451025486,0.471549004316
0.397100776434,0.602899312973
0.625208795071,0.374791175127
0.888762593269,0.111237443984
0.36565336585,0.634346544743
0.772416591644,0.227583408356
0.875522792339,0.124477259815
0.544701576233,0.455298393965
0.679283618927,0.320716410875
0.428175956011,0.571824014187
0.588789403439,0.411210685968
0.701641499996,0.298358500004
0.813635766506,0.186364248395
0.377106666565,0.622893333435
0.895632207394,0.104367792606
0.378048568964,0.621951460838
0.883240878582,0.116759039462
0.707916736603,0.292083263397
0.324666678905,0.675333321095
0.43686118722,0.563138842583
0.830837547779,0.169162452221
0.250404000282,0.749596059322
0.514784097672,0.485215902328
0.894964396954,0.105035558343
0.429646641016,0.570353388786
0.404717177153,0.595282793045
0.410684227943,0.589315772057
0.812354564667,0.187645435333
0.443539559841,0.556460440159
0.773970782757,0.226029217243
0.707671284676,0.292328715324
0.392109781504,0.607890248299
0.476357012987,0.523642957211
0.483960866928,0.516039192677
0.895534396172,0.104465588927
0.895611763,0.104388251901
0.668739855289,0.331260144711
0.541744709015,0.458255290985
0.41985693574,0.580143034458
0.599853336811,0.400146663189
0.391986876726,0.608013093472
0.375337392092,0.624662578106
0.567791879177,0.432208120823
0.558354735374,0.441645294428
0.469366252422,0.530633747578
0.598566293716,0.401433706284
0.895527899265,0.104472115636
0.859335958958,0.140664070845
0.889069676399,0.110930323601
0.263880848885,0.736119151115
0.58765155077,0.412348538637
0.496144294739,0.503855705261
0.314019054174,0.685980975628
0.657499670982,0.342500329018
0.250032365322,0.749967634678
0.512151479721,0.487848520279
0.303335726261,0.696664214134
0.887033581734,0.112966448069
0.437585473061,0.562414586544
0.8705971241,0.129402860999
0.564538955688,0.435461074114
0.774305462837,0.22569450736
0.43647903204,0.56352096796
0.531369745731,0.468630284071
0.895169377327,0.104830652475
0.829970657825,0.170029371977
0.719233334064,0.28076672554
0.603493452072,0.396506518126
0.75735270977,0.242647320032
0.627686560154,0.372313499451
0.291735202074,0.708264768124
0.566354095936,0.433645933867
0.72116625309,0.27883374691
0.531419038773,0.46858099103
0.729340314865,0.270659685135
0.780236303806,0.219763621688
0.655272722244,0.344727277756
0.745969355106,0.254030674696
0.616280198097,0.383719831705
0.385287165642,0.614712834358
0.689259529114,0.310740560293
0.839340567589,0.160659402609
0.686020076275,0.31397998333
0.57808804512,0.421911925077
0.27356788516,0.726432085037
0.354765713215,0.64523434639
0.794417917728,0.205582082272
0.568109214306,0.431890904903
0.509389817715,0.49061024189
0.491403460503,0.508596539497
0.886477708817,0.113522283733
0.402541071177,0.597458958626
0.822290956974,0.177708983421
0.510601043701,0.489399045706
0.808070600033,0.191929474473
0.31490534544,0.685094594955
0.436082750559,0.563917219639
0.571208417416,0.428791552782
0.316508412361,0.683491528034
0.659470140934,0.340529918671
0.615326464176,0.384673506021
0.509308874607,0.4906912148
0.396788537502,0.603211522102
0.651547729969,0.348452240229
0.855619668961,0.144380345941
0.566092252731,0.433907806873
0.71670627594,0.28329372406
0.818652629852,0.181347429752
0.771323144436,0.228676870465
0.790041983128,0.209958031774
0.314551800489,0.685448229313
0.423146128654,0.576853811741
0.416358739138,0.58364123106
0.534479320049,0.465520679951
0.760760247707,0.239239811897
0.647714912891,0.352284997702
0.80177873373,0.198221296072
0.65096282959,0.34903717041
0.856961190701,0.143038824201
0.328168094158,0.671831905842
0.38622713089,0.61377286911
0.435437738895,0.564562261105
0.472820460796,0.527179539204
0.661123871803,0.338876187801
0.76671487093,0.23328512907
0.233154967427,0.766844987869
